Level,EnemyData,AddOnDropPool,NumWave,BaseHP,StartHP,EndHP,StartDense,EndDense
62,"Dive_Hard,Shoot_Hard,Sniper_Easy","9,1,5",30,40,1,3,1,2
63,"Dive_Extreme,Shoot_Easy,Sniper_Easy","4,10,3",30,40,1,3,1,2
64,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","2,11,5",30,40,1,3,1,2
65,"Dive_Easy,Shoot_Hard,Tank_Easy","11,7,1",30,40,1,3,1,2
66,"Dive_Normal,Dive_Hard,Shoot_Normal","2,4,8",30,40,1,3,1,2
67,"Dive_Extreme,Shoot_Easy,Sniper_Easy","3,10,6",30,40,1,3,1,2
68,"Dive_Extreme,Shoot_Normal,Tank_Easy","2,8,5",30,40,1,3,1,2
69,"Dive_Extreme,Dive_ Hard,Shoot_Hard","0,11,7",30,40,1,3,1,2
70,"Dive_Easy,Shoot_Extreme,Tank_Easy","11,3,7",30,40,1,3,1,2
71,"Dive_Hard,Shoot_Normal,Sniper_Easy","3,10,6",30,40,1,3,1,2
72,"Dive_Extreme,Dive_ Hard,Shoot_Hard","7,3,10",30,40,1,3,1,2
73,"Dive_Extreme,Dive_ Hard,Shoot_Hard","1,10,6",30,40,1,3,1,2
74,"Shoot_Hard,Sniper_Easy,Tank_Easy","4,9,3",30,40,1,3,1,2
75,"Dive_Easy,Shoot_Extreme,Tank_Easy","8,5,1",30,40,1,3,1,2
76,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","5,10,1",30,40,1,3,1,2
77,"Dive_Extreme,Shoot_Easy,Sniper_Easy","4,9,1",30,40,1,3,1,2
78,"Dive_Extreme,Dive_ Hard,Shoot_Hard","5,11,1",30,40,1,3,1,2
79,"Dive_Hard,Shoot_Hard,Sniper_Easy","3,8,5",30,40,1,3,1,2
80,"Shoot_Exterme,Sniper_Easy,Tank_Easy","5,9,1",30,40,1,3,1,2
81,"Dive_Easy,Shoot_Normal,Shoot_Hard","11,6,0",30,40,1,3,1,2
82,"Dive_Extreme,Shoot_Hard,Sniper_Easy","8,7,0",30,40,1,3,1,2
83,"Dive_Hard,Shoot_Normal,Sniper_Easy","9,2,4",30,40,1,3,1,2
84,"Dive_Extreme,Shoot_Easy,Sniper_Easy","3,6,8",30,40,1,3,1,2
85,"Dive_Easy,Shoot_Hard,Tank_Easy","7,10,0",30,40,1,3,1,2
86,"Dive_Extreme,Dive_ Hard,Sniper_Easy","8,7,1",30,40,1,3,1,2
87,"Dive_Extreme,Shoot_Normal,Tank_Easy","11,0,5",30,40,1,3,1,2
88,"Shoot_Hard,Sniper_Easy,Tank_Easy","3,6,9",30,40,1,3,1,2
89,"Dive_Hard,Shoot_Normal,Sniper_Easy","11,1,5",30,40,1,3,1,2
90,"Dive_Hard,Shoot_Normal,Sniper_Easy","6,1,9",30,40,1,3,1,2
91,"Dive_Extreme,Shoot_Hard,Sniper_Easy","2,5,9",30,40,1,3,1,2
92,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","1,4,9",30,40,1,3,1,2
93,"Dive_Easy,Shoot_Extreme,Sniper_Easy","8,4,3",30,40,1,3,1,2
94,"Dive_Normal,Shoot_Extreme,Shoot_Hard","4,2,9",30,40,1,3,1,2
95,"Dive_Extreme,Dive_ Hard,Sniper_Easy","2,4,10",30,40,1,3,1,2
96,"Dive_Extreme,Dive_ Hard,Shoot_Hard","1,10,5",30,40,1,3,1,2
97,"Shoot_Hard,Sniper_Easy,Tank_Easy","0,5,9",30,40,1,3,1,2
98,"Dive_Extreme,Shoot_Easy,Sniper_Easy","5,9,1",30,40,1,3,1,2
99,"Dive_Normal,Dive_Hard,Shoot_Normal","1,11,6",30,40,1,3,1,2
100,"Dive_Normal,Shoot_Extreme,Shoot_Hard","3,9,4",30,40,1,3,1,2
101,"Shoot_Exterme,Sniper_Easy,Tank_Easy","11,4,2",30,40,1,3,1,2
102,"Dive_Easy,Shoot_Normal,Shoot_Hard","3,6,8",30,40,1,3,1,2
103,"Dive_Extreme,Dive_ Hard,Shoot_Hard","6,11,3",30,40,1,3,1,2
104,"Shoot_Exterme,Sniper_Easy,Tank_Easy","11,4,3",30,40,1,3,1,2
105,"Dive_Extreme,Sniper_Easy,Tank_Easy","11,5,0",30,40,1,3,1,2
106,"Dive_Easy,Shoot_Hard,Tank_Easy","6,9,0",30,40,1,3,1,2
107,"Dive_Easy,Shoot_Hard,Tank_Easy","4,0,11",30,40,1,3,1,2
108,"Dive_Normal,Dive_Hard,Shoot_Normal","10,0,4",30,40,1,3,1,2
109,"Dive_Easy,Shoot_Hard,Tank_Easy","10,2,6",30,40,1,3,1,2
110,"Dive_Easy,Shoot_Normal,Shoot_Hard","8,2,7",30,40,1,3,1,2
111,"Dive_Easy,Shoot_Normal,Shoot_Hard","2,7,11",30,40,1,3,1,2
112,"Shoot_Hard,Sniper_Easy,Tank_Easy","2,9,7",30,40,1,3,1,2
113,"Dive_Extreme,Shoot_Easy,Sniper_Easy","4,3,10",30,40,1,3,1,2
114,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","3,4,8",30,40,1,3,1,2
115,"Dive_Extreme,Sniper_Easy,Tank_Easy","9,0,4",30,40,1,3,1,2
116,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","6,10,2",30,40,1,3,1,2
117,"Dive_Extreme,Shoot_Extreme,Sniper_Easy","0,9,5",30,40,1,3,1,2
118,"Dive_Easy,Shoot_Hard,Tank_Easy","9,2,7",30,40,1,3,1,2
119,"Dive_Normal,Dive_Hard,Shoot_Normal","5,1,8",30,40,1,3,1,2
120,"Shoot_Exterme,Sniper_Easy,Tank_Easy","1,7,10",30,40,1,3,1,2
